740	Puerto Real	PR		18.33	-65.63
741	Punta Santiago	PR		18.15	-65.76
745	Rio Grande	PR	787	18.38	-65.83
751	Salinas	PR	787	17.97	-66.29
754	San Lorenzo	PR	787	18.19	-65.96
757	Santa Isabel	PR	787	17.97	-66.4
765	Vieques	PR	787	18.42	-65.83
766	Villalba	PR		18.13	-66.48
767	Yabucoa	PR	787	18.04	-65.87
769	Coamo	PR	787	18.08	-66.36
771	Las Piedras	PR	787	18.18	-65.86
772	Loiza	PR		18.43	-65.88
773	Luquillo	PR	787	18.37	-65.71
777	Juncos	PR	787	18.22	-65.91
778	Gurabo	PR	787	18.25	-65.97
780	Coto Laurel	PR	"787,939"	18.09	-66.57
782	Comerio	PR	787	18.22	-66.22
783	Corozal	PR	787	18.34	-66.31
784	Guayama	PR	"787,939"	17.97	-66.11
791	Humacao	PR	787	18.15	-65.81
794	Barranquitas	PR	787	18.18	-66.3
795	Juana Diaz	PR	"787,939"	18.05	-66.5
802	St Thomas	VI	340	18.35	-64.93
820	Christiansted	VI	340	17.74	-64.7
830	St John	VI		18.33	-64.79
840	Frederiksted	VI	340	17.71	-64.88
850	Kingshill	VI	340	17.76	-64.82
901	San Juan	PR		18.4	-66.06
907	San Juan	PR	787	18.4	-66.06
909	San Juan	PR	"787,939"	18.44	-66.06
911	San Juan	PR	787	18.4	-66.06
912	San Juan	PR	"787,939"	18.4	-66.06
913	San Juan	PR		18.4	-66.06
915	San Juan	PR	787	18.4	-66.06
917	San Juan	PR		18.4	-66.06
918	San Juan	PR		18.4	-66.06
920	San Juan	PR	"787,939"	18.4	-66.06
921	San Juan	PR		18.4	-66.06
923	San Juan	PR		18.4	-66.06
924	San Juan	PR	787	18.4	-66.06
925	San Juan	PR		18.4	-66.06
926	San Juan	PR	787	18.4	-66.06
927	San Juan	PR	787	18.4	-66.06
934	Fort Buchanan	PR		18.41	-66.11
949	Toa Baja	PR	"787,939"	18.44	-66.25
952	Sabana Seca	PR		18.42	-66.19
953	Toa Alta	PR	787	18.39	-66.25
956	Bayamon	PR	787	18.28	-66.13
957	Bayamon	PR	"787,939"	18.28	-66.13
959	Bayamon	PR	787	18.28	-66.13
961	Bayamon	PR	787	18.41	-66.15
962	Catano	PR	787	18.43	-66.11
965	Guaynabo	PR	787	18.38	-66.11
966	Guaynabo	PR	"787,939"	18.38	-66.11
968	Guaynabo	PR	787	18.38	-66.11
969	Guaynabo	PR	787	18.38	-66.11
971	Guaynabo	PR	787	18.38	-66.11
976	Trujillo Alto	PR	"787,939"	18.36	-66.01
979	Carolina	PR	787	18.4	-65.98
982	Carolina	PR	787	18.4	-65.98
983	Carolina	PR		18.4	-65.98
985	Carolina	PR	787	18.4	-65.98
987	Carolina	PR	787	18.4	-65.98
1001	Agawam	MA	413	42.06	-72.61
1002	Amherst	MA	413	42.37	-72.52
1005	Barre	MA	978	42.42	-72.1
1007	Belchertown	MA	413	42.27	-72.4
1008	Blandford	MA	413	42.18	-72.93
1010	Brimfield	MA	413	42.11	-72.2
1011	Chester	MA	413	42.28	-72.98
1012	Chesterfield	MA	413	42.4	-72.85
1013	Chicopee	MA	413	42.17	-72.57
1020	Chicopee	MA	413	42.17	-72.57
1022	Chicopee	MA	413	42.17	-72.57
1026	Cummington	MA	413	42.46	-72.9
1027	Easthampton	MA	413	42.26	-72.68
1028	East Longmeadow	MA	413	42.06	-72.51
1030	Feeding Hills	MA	413	42.06	-72.67
1031	Gilbertville	MA	413	42.35	-72.21
1032	Goshen	MA	413	42.43	-72.8
1033	Granby	MA	413	42.26	-72.52
1034	Granville	MA	413	42.06	-72.86
1035	Hadley	MA	413	42.35	-72.58
1036	Hampden	MA	413	42.06	-72.41
1038	Hatfield	MA	413	42.37	-72.6
1039	Haydenville	MA	413	42.39	-72.7
1040	Holyoke	MA	413	42.21	-72.64
1050	Huntington	MA	413	42.23	-72.88
1053	Leeds	MA	413	42.35	-72.71
1054	Leverett	MA	413	42.45	-72.5
1056	Ludlow	MA	413	42.16	-72.48
1057	Monson	MA	413	42.09	-72.31
1060	Northampton	MA	413	42.32	-72.67
1062	Florence	MA	413	42.32	-72.67
1068	Oakham	MA	"508,774"	42.35	-72.05
1069	Palmer	MA	413	42.16	-72.32
1070	Plainfield	MA	413	42.51	-72.91
1071	Russell	MA	413	42.18	-72.85
1072	Shutesbury	MA	413	42.45	-72.4
1073	Southampton	MA	413	42.23	-72.73
1075	South Hadley	MA	413	42.26	-72.56
1077	Southwick	MA	413	42.05	-72.76
1080	Three Rivers	MA	413	42.18	-72.37
1081	Wales	MA	413	42.06	-72.21
1082	Ware	MA	413	42.25	-72.24
1084	West Chesterfield	MA	413	42.41	-72.87
1085	Westfield	MA	413	42.13	-72.75
1088	West Hatfield	MA	413	42.39	-72.64
1089	West Springfield	MA	413	42.12	-72.65
1095	Wilbraham	MA	413	42.13	-72.43
1096	Williamsburg	MA	413	42.4	-72.71
1098	Worthington	MA	413	42.41	-72.93
1103	Springfield	MA	413	42.11	-72.53
1104	Springfield	MA	413	42.11	-72.53
1105	Springfield	MA	413	42.11	-72.53
1106	Longmeadow	MA	413	42.04	-72.57
1107	Springfield	MA	"860,413"	42.11	-72.53
1108	Springfield	MA	413	42.11	-72.53
1109	Springfield	MA	413	42.11	-72.53
1118	Springfield	MA	413	42.11	-72.53
1119	Springfield	MA	413	42.11	-72.53
1128	Springfield	MA	413	42.11	-72.53
1129	Springfield	MA	413	42.11	-72.53
1144	Springfield	MA	413	42.11	-72.53
1151	Indian Orchard	MA	413	42.15	-72.51
1152	Springfield	MA	413	42.11	-72.53
1195	Springfield	MA	413	42.1	-72.58
1201	Pittsfield	MA	413	42.45	-73.26
1220	Adams	MA	413	42.62	-73.11
1222	Ashley Falls	MA	413	42.05	-73.33
1223	Becket	MA	413	42.33	-73.07
1224	Berkshire	MA	413	42.51	-73.19
1225	Cheshire	MA	413	42.55	-73.15
1226	Dalton	MA	413	42.47	-73.16
1230	Great Barrington	MA	413	42.19	-73.35
1235	Hinsdale	MA	413	42.42	-73.07
1236	Housatonic	MA	413	42.25	-73.36
1237	Lanesboro	MA	413	42.51	-73.22
1238	Lee	MA	413	42.3	-73.25
1240	Lenox	MA	413	42.35	-73.28
1245	Monterey	MA	413	42.18	-73.21
1247	North Adams	MA	413	42.68	-73.11
1253	Otis	MA	413	42.19	-73.07
1254	Richmond	MA	413	42.37	-73.36
1255	Sandisfield	MA	413	42.11	-73.13
1256	Savoy	MA	413	42.56	-73.02
1257	Sheffield	MA	413	42.1	-73.34
1258	South Egremont	MA	413	42.16	-73.41
1259	Southfield	MA	413	42.07	-73.23
1266	West Stockbridge	MA	413	42.31	-73.39
1267	Williamstown	MA	413	42.7	-73.2
1270	Windsor	MA	413	42.51	-73.04
1301	Greenfield	MA	413	42.58	-72.59
1330	Ashfield	MA	413	42.53	-72.78
1331	Athol	MA	978	42.59	-72.23
1337	Bernardston	MA	413	42.66	-72.55
1338	Buckland	MA	413	42.6	-72.78
1339	Charlemont	MA	413	42.63	-72.88
1340	Colrain	MA	413	42.66	-72.68
1341	Conway	MA	413	42.51	-72.68
1342	Deerfield	MA	413	42.55	-72.6
1343	Drury	MA	413	42.68	-72.98
1344	Erving	MA	"413,978"	42.6	-72.4
1346	Heath	MA	413	42.66	-72.83
1349	Millers Falls	MA	413	42.59	-72.55
1351	Montague	MA	413	42.53	-72.53
1354	Gill	MA	413	42.7	-72.43
1355	New Salem	MA	978	42.5	-72.33
1360	Northfield	MA	413	42.7	-72.43
1364	Orange	MA	978	42.59	-72.3
1366	Petersham	MA	978	42.48	-72.18
1367	Rowe	MA	413	42.7	-72.9
1368	Royalston	MA	978	42.68	-72.18
1370	Shelburne Falls	MA	413	42.6	-72.74
1373	South Deerfield	MA	413	42.47	-72.59
1375	Sunderland	MA	413	42.46	-72.58
1376	Turners Falls	MA	413	42.59	-72.55
1378	Warwick	MA	978	42.68	-72.33
1379	Wendell	MA	978	42.55	-72.4
1380	Wendell Depot	MA		42.58	-72.37
1420	Fitchburg	MA	"978,617"	42.58	-71.81
1430	Ashburnham	MA	978	42.63	-71.9
1431	Ashby	MA	978	42.68	-71.81
1432	Ayer	MA	978	42.56	-71.58
1434	Devens	MA		42.53	-71.61
1436	Baldwinville	MA	978	42.6	-72.07
1440	Gardner	MA	978	42.58	-71.98
1450	Groton	MA	978	42.6	-71.57
1451	Harvard	MA	"978,617"	42.5	-71.58
1452	Hubbardston	MA	978	42.48	-72.01
1453	Leominster	MA	"978,508"	42.51	-71.77
1460	Littleton	MA	"978,508,781"	42.53	-71.47
1462	Lunenburg	MA	978	42.59	-71.72
1463	Pepperell	MA	978	42.66	-71.58
1464	Shirley	MA	978	42.54	-71.65
1468	Templeton	MA	978	42.55	-72.06
1469	Townsend	MA	978	42.66	-71.7
1473	Westminster	MA	978	42.55	-71.9
1474	West Townsend	MA	978	42.66	-71.74
1475	Winchendon	MA	978	42.68	-72.04
1501	Auburn	MA	"508,774"	42.2	-71.83
1503	Berlin	MA	978	42.38	-71.63
1504	Blackstone	MA	"508,774"	42.01	-71.5
1505	Boylston	MA	"508,774"	42.35	-71.73
1506	Brookfield	MA	"508,413"	42.21	-72.1
1507	Charlton	MA	"508,774"	42.13	-71.96
1510	Clinton	MA	"978,617"	42.41	-71.68
1515	East Brookfield	MA	"508,774"	42.22	-72.04
1516	Douglas	MA	"508,774"	42.05	-71.73
1518	Fiskdale	MA	"508,774"	42.12	-72.11
1519	Grafton	MA	"508,774"	42.2	-71.68
1520	Holden	MA	"508,774"	42.35	-71.85
1521	Holland	MA	"413,508"	42.05	-72.15
1522	Jefferson	MA	508	42.38	-71.87
1523	Lancaster	MA	978	42.45	-71.66
1524	Leicester	MA	"508,774"	42.25	-71.9
1527	Millbury	MA	"508,774"	42.19	-71.76
1529	Millville	MA	508	42.03	-71.58
1531	New Braintree	MA	"413,508,774"	42.31	-72.13
1532	Northborough	MA	"508,774"	42.31	-71.64
1534	Northbridge	MA	508	42.15	-71.65
1535	North Brookfield	MA	508	42.27	-72.08
1536	North Grafton	MA	508	42.23	-71.69
1537	North Oxford	MA	508	42.16	-71.88
1540	Oxford	MA	508	42.11	-71.87
1541	Princeton	MA	978	42.45	-71.86
1542	Rochdale	MA	508	42.2	-71.9
1543	Rutland	MA	"508,774"	42.36	-71.95
1545	Shrewsbury	MA	"508,774"	42.3	-71.71
1550	Southbridge	MA	"508,774"	42.08	-72.03
1560	South Grafton	MA	508	42.17	-71.68
1562	Spencer	MA	"508,774"	42.24	-71.99
1564	Sterling	MA	978	42.43	-71.75
1566	Sturbridge	MA	"508,774"	42.09	-72.06
1568	Upton	MA	"508,774"	42.17	-71.61
1569	Uxbridge	MA	"508,774"	42.08	-71.6
1570	Webster	MA	"508,617,774"	42.04	-71.87
1571	Dudley	MA	508	42.05	-71.93
1581	Westborough	MA	"508,617,774"	42.26	-71.61
1583	West Boylston	MA	"508,978"	42.36	-71.78
1585	West Brookfield	MA	"508,413"	42.23	-72.14
1588	Whitinsville	MA	"508,774"	42.11	-71.67
1590	Sutton	MA	508	42.15	-71.76
1602	Worcester	MA	508	42.26	-71.8
1603	Worcester	MA	508	42.26	-71.8
1604	Worcester	MA	508	42.26	-71.8
1605	Worcester	MA	508	42.26	-71.8
1606	Worcester	MA	508	42.26	-71.8
1607	Worcester	MA	508	42.26	-71.8
1608	Worcester	MA	"508,774,978"	42.26	-71.8
1609	Worcester	MA	"508,774,978"	42.26	-71.8
1610	Worcester	MA	"508,774"	42.26	-71.8
1611	Cherry Valley	MA	508	42.23	-71.87
1612	Paxton	MA	508	42.31	-71.93
1655	Worcester	MA	508	42.26	-71.8
1701	Framingham	MA	"508,617,774,781,978"	42.3	-71.43
1702	Framingham	MA	508	42.3	-71.43
1718	Village Of Nagog Woods	MA	978	42.51	-71.41
1719	Boxborough	MA	978	42.5	-71.5
1720	Acton	MA	"978,508,617,781"	42.48	-71.46
1721	Ashland	MA	"508,617"	42.25	-71.46
1730	Bedford	MA	781	42.48	-71.26
1731	Hanscom Afb	MA	781	42.46	-71.28
1740	Bolton	MA	978	42.43	-71.6
1741	Carlisle	MA	978	42.53	-71.35
1742	Concord	MA	"508,978"	42.45	-71.35
1745	Fayville	MA	508	42.29	-71.5
1746	Holliston	MA	"508,774"	42.2	-71.43
1747	Hopedale	MA	508	42.12	-71.54
1748	Hopkinton	MA	"508,774"	42.22	-71.52
1749	Hudson	MA	"508,978"	42.39	-71.56
1752	Marlborough	MA	"508,978,774"	42.34	-71.54
1754	Maynard	MA	978	42.42	-71.45
1756	Mendon	MA	508	42.1	-71.55
1757	Milford	MA	"508,617,774"	42.14	-71.51
1760	Natick	MA	"508,617"	42.28	-71.35
1770	Sherborn	MA	508	42.23	-71.36
1772	Southborough	MA	"508,978"	42.3	-71.51
1773	Lincoln	MA	"978,781"	42.41	-71.3
1775	Stow	MA	978	42.43	-71.5
1776	Sudbury	MA	"508,978"	42.36	-71.4
1778	Wayland	MA	"508,978"	42.36	-71.36
1801	Woburn	MA	"508,781,978,339,617"	42.48	-71.15
1803	Burlington	MA	"617,781,508,978,339"	42.5	-71.2
1810	Andover	MA	"978,617,781"	42.65	-71.14
1821	Billerica	MA	"617,978"	42.55	-71.26
1824	Chelmsford	MA	978	42.59	-71.36
1826	Dracut	MA	"978,617"	42.66	-71.3
1827	Dunstable	MA	"978,617"	42.66	-71.48
1830	Haverhill	MA	978	42.78	-71.08
1832	Haverhill	MA	"978,508"	42.78	-71.08
1833	Georgetown	MA	978	42.73	-70.98
1834	Groveland	MA	978	42.75	-71.03
1835	Haverhill	MA	978	42.78	-71.08
1840	Lawrence	MA	978	42.7	-71.16
1841	Lawrence	MA	"978,508"	42.7	-71.16
1843	Lawrence	MA	"978,508"	42.7	-71.16
1844	Methuen	MA	"781,978"	42.71	-71.18
1845	North Andover	MA	978	42.7	-71.11
1850	Lowell	MA	978	42.63	-71.32
1851	Lowell	MA	"508,978,617"	42.63	-71.32
1852	Lowell	MA	"508,978"	42.63	-71.32
1854	Lowell	MA	978	42.63	-71.32
1860	Merrimac	MA	978	42.83	-71
1862	North Billerica	MA	"978,617,508"	42.57	-71.29
1863	North Chelmsford	MA	"978,617"	42.63	-71.39
1864	North Reading	MA	978	42.56	-71.06
1867	Reading	MA	"781,617"	42.53	-71.1
1876	Tewksbury	MA	"978,617"	42.61	-71.23
1879	Tyngsboro	MA	978	42.68	-71.41
1880	Wakefield	MA	"617,781,339"	42.5	-71.06
1886	Westford	MA	"978,508"	42.58	-71.43
1887	Wilmington	MA	"508,978,781,617"	42.55	-71.16
1890	Winchester	MA	"781,978,617"	42.45	-71.14
1901	Lynn	MA	781	42.47	-70.96
1902	Lynn	MA	"617,781,339"	42.47	-70.96
1904	Lynn	MA	"781,978"	42.47	-70.96
1905	Lynn	MA	"781,617,339"	42.47	-70.96
1906	Saugus	MA	"617,781,978,339"	42.46	-71.01
1907	Swampscott	MA	"781,978"	42.46	-70.89
1908	Nahant	MA	"781,617"	42.42	-70.92
1913	Amesbury	MA	978	42.85	-70.92
1915	Beverly	MA	"978,781,508"	42.55	-70.84
1921	Boxford	MA	"508,978"	42.67	-70.98
1922	Byfield	MA	"617,978"	42.75	-70.93
1923	Danvers	MA	"978,617,351"	42.57	-70.95
1929	Essex	MA	978	42.63	-70.77
1930	Gloucester	MA	978	42.62	-70.66
1938	Ipswich	MA	978	42.67	-70.83
1940	Lynnfield	MA	781	42.53	-71.04
1944	Manchester	MA	"978,508"	42.56	-70.76
1945	Marblehead	MA	"781,617"	42.5	-70.85
1949	Middleton	MA	978	42.6	-71.01
1950	Newburyport	MA	978	42.81	-70.88
1951	Newbury	MA	978	42.8	-71
1952	Salisbury	MA	978	42.83	-70.84
1960	Peabody	MA	"978,508,617"	42.53	-70.97
1966	Rockport	MA	"978,508"	42.64	-70.61
1969	Rowley	MA	978	42.71	-70.87
1970	Salem	MA	"978,781,617"	42.51	-70.9
1982	South Hamilton	MA	"508,617,978"	42.62	-70.86
1983	Topsfield	MA	978	42.63	-70.95
1984	Wenham	MA	978	42.6	-70.88
1985	West Newbury	MA	978	42.8	-71
2019	Bellingham	MA	"508,774"	42.09	-71.47
2021	Canton	MA	"781,617,339"	42.15	-71.13
2025	Cohasset	MA	"781,617,339"	42.23	-70.8
2026	Dedham	MA	"617,781"	42.24	-71.17
2030	Dover	MA	"508,781,774"	42.24	-71.27
2031	East Mansfield	MA	508	42.02	-71.17
2032	East Walpole	MA	"508,774,339,781"	42.15	-71.21
2035	Foxboro	MA	"508,781,774"	42.06	-71.24
2038	Franklin	MA	"508,774"	42.08	-71.38
2043	Hingham	MA	"617,781,339"	42.23	-70.88
2045	Hull	MA	781	42.3	-70.9
2048	Mansfield	MA	"508,978,781,774"	42.02	-71.21
2050	Marshfield	MA	"781,339"	42.09	-70.7
2052	Medfield	MA	"508,617,774"	42.18	-71.3
2053	Medway	MA	"508,774"	42.13	-71.4
2054	Millis	MA	"508,781,774"	42.16	-71.35
2056	Norfolk	MA	508	42.11	-71.31
2061	Norwell	MA	"781,339"	42.16	-70.78
2062	Norwood	MA	"617,781,508"	42.18	-71.19
2066	Scituate	MA	"617,781,339"	42.18	-70.73
2067	Sharon	MA	"781,339"	42.11	-71.18
2071	South Walpole	MA	"508,774"	42.09	-71.27
2072	Stoughton	MA	"508,781,617"	42.11	-71.1
2081	Walpole	MA	"508,774,781"	42.13	-71.24
2090	Westwood	MA	"781,617,339"	42.21	-71.21
2093	Wrentham	MA	"508,774"	42.06	-71.33
2108	Boston	MA	"617,781,508,857"	42.35	-71.06
2109	Boston	MA	617	42.35	-71.06
2110	Boston	MA	"617,857,508,774,781,000"	42.35	-71.06
2111	Boston	MA	"617,781,978"	42.35	-71.06
2113	Boston	MA	617	42.35	-71.06
2114	Boston	MA	"508,617,781,857"	42.35	-71.06
2115	Boston	MA	"617,857"	42.35	-71.06
2116	Boston	MA	"617,508,781,978"	42.35	-71.06
2118	Boston	MA	"617,781,857"	42.35	-71.06
2119	Roxbury	MA	"508,617,978"	42.35	-71.06
2120	Roxbury Crossing	MA	"617,857"	42.35	-71.06
2121	Dorchester	MA	"617,781,857"	42.35	-71.06
2122	Dorchester	MA	"617,781"	42.35	-71.06
2124	Dorchester Center	MA	617	42.35	-71.06
2125	Dorchester	MA	"617,857"	42.35	-71.06
2126	Mattapan	MA	617	42.26	-71.1
2127	Boston	MA	"508,617,774,781,857"	42.35	-71.06
2128	Boston	MA	"617,857"	42.35	-71.06
2129	Charlestown	MA	"617,781,857"	42.38	-71.06
2130	Jamaica Plain	MA	"617,857"	42.3	-71.11
2131	Roslindale	MA	617	42.28	-71.13
2132	West Roxbury	MA	"617,781"	42.28	-71.16
2133	Boston	MA	"617,508,781,857,978"	42.35	-71.06
2134	Allston	MA	617	42.35	-71.13
2135	Brighton	MA	"617,857"	42.35	-71.15
2136	Hyde Park	MA	"617,857"	42.26	-71.11
2138	Cambridge	MA	"617,978,857"	42.37	-71.11
2139	Cambridge	MA	"617,781,978,857,339"	42.37	-71.11
2140	Cambridge	MA	"617,781,978"	42.37	-71.11
2141	Cambridge	MA	"508,617,978,781,339"	42.37	-71.11
2142	Cambridge	MA	"617,781,508,857,978"	42.37	-71.11
2143	Somerville	MA	617	42.39	-71.1
2144	Somerville	MA	"617,781,857"	42.39	-71.1
2145	Somerville	MA	"617,781,857"	42.39	-71.1
2148	Malden	MA	"617,781,339,857"	42.43	-71.05
2149	Everett	MA	"617,781,857"	42.4	-71.05
2150	Chelsea	MA	"617,857"	42.39	-71.03
2151	Revere	MA	"781,978,339,617"	42.41	-70.99
2152	Winthrop	MA	"617,978,857"	42.37	-70.98
2155	Medford	MA	"617,781,978,339"	42.42	-71.1
2163	Boston	MA	"617,339,781,857,978"	42.35	-71.06
2169	Quincy	MA	"508,617,781"	42.26	-71
2170	Quincy	MA	"617,857"	42.26	-71
2171	Quincy	MA	"617,857"	42.26	-71
2176	Melrose	MA	"978,781,339"	42.45	-71.05
2180	Stoneham	MA	"781,617,978"	42.47	-71.09
2184	Braintree	MA	"508,617,781,339"	42.2	-71
2186	Milton	MA	617	42.24	-71.08
2188	Weymouth	MA	"617,781,339"	42.2	-70.94
2189	East Weymouth	MA	781	42.2	-70.94
2190	South Weymouth	MA	"617,781"	42.2	-70.94
2191	North Weymouth	MA	"617,781,339"	42.2	-70.94
2199	Boston	MA	"617,339,781,857,978"	42.35	-71.06
2203	Boston	MA	617	42.35	-71.06
2210	Boston	MA	617	42.35	-71.06
2215	Boston	MA	617	42.35	-71.06
2222	Boston	MA	"617,857"	42.35	-71.06
2283	Boston	MA	"617,781,978"	42.35	-71.06
2284	Boston	MA	"508,617,781,857,978"	42.35	-71.06
2301	Brockton	MA	"508,617,774"	42.08	-71.02
2302	Brockton	MA	"508,617,774"	42.08	-71.02
2322	Avon	MA	508	42.11	-71.03
2324	Bridgewater	MA	"508,774"	41.98	-70.97
2330	Carver	MA	"508,774"	41.88	-70.76
2332	Duxbury	MA	"781,617"	42.04	-70.67
2333	East Bridgewater	MA	"508,774"	42.03	-70.95
2338	Halifax	MA	"781,339"	41.98	-70.86
2339	Hanover	MA	"617,781"	42.11	-70.81
2341	Hanson	MA	781	42.06	-70.85
2343	Holbrook	MA	781	42.14	-71
2346	Middleboro	MA	"508,774"	41.86	-70.9
2347	Lakeville	MA	"781,508"	41.85	-70.95
2351	Abington	MA	781	42.11	-70.95
2356	North Easton	MA	508	42.05	-71.1
2359	Pembroke	MA	"781,339"	42.06	-70.8
2360	Plymouth	MA	"508,617,774"	41.95	-70.66
2364	Kingston	MA	"781,339,617"	41.99	-70.71
2367	Plympton	MA	"508,781"	41.95	-70.81
2368	Randolph	MA	"617,781,339"	42.17	-71.05
2370	Rockland	MA	"781,339"	42.13	-70.91
2375	South Easton	MA	"508,781,774"	42.03	-71.1
2379	West Bridgewater	MA	"508,781"	42.01	-71
2382	Whitman	MA	781	42.08	-70.93
2420	Lexington	MA	"781,617,339"	42.44	-71.23
2421	Lexington	MA	"617,781"	42.44	-71.23
2445	Brookline	MA	"617,857"	42.32	-71.14
2446	Brookline	MA	"617,857"	42.32	-71.14
2451	Waltham	MA	"781,617,508,339"	42.38	-71.24
2452	Waltham	MA	"781,617,339,774,978"	42.38	-71.24
2453	Waltham	MA	"781,617,508,774,978"	42.38	-71.24
2458	Newton	MA	"617,781,857"	42.33	-71.2
2459	Newton Center	MA	"617,781,508"	42.31	-71.19
2460	Newtonville	MA	"617,781,857"	42.35	-71.2
2461	Newton Highlands	MA	"617,781"	42.31	-71.2
2462	Newton Lower Falls	MA	617	42.33	-71.25
2464	Newton Upper Falls	MA	617	42.31	-71.22
2465	West Newton	MA	"781,617,857"	42.35	-71.22
2466	Auburndale	MA	"617,781"	42.34	-71.24
2467	Chestnut Hill	MA	"781,617,857"	42.31	-71.16
2468	Waban	MA	"781,617"	42.32	-71.23
2472	Watertown	MA	"617,781,978,857"	42.36	-71.17
2474	Arlington	MA	"781,617"	42.41	-71.16
2476	Arlington	MA	"617,781,339"	42.41	-71.16
2478	Belmont	MA	"617,781,857"	42.39	-71.18
2481	Wellesley Hills	MA	"781,617,508,774"	42.31	-71.27
2482	Wellesley	MA	"508,617,781,339,774"	42.3	-71.28
2492	Needham	MA	"781,774,857"	42.28	-71.24
2493	Weston	MA	"781,617"	42.36	-71.26
2494	Needham Heights	MA	"781,617,339"	42.28	-71.24
2532	Buzzards Bay	MA	"508,774"	41.75	-70.61
2535	Chilmark	MA	508	41.34	-70.74
2536	East Falmouth	MA	508	41.56	-70.55
2537	East Sandwich	MA	508	41.73	-70.43
2538	East Wareham	MA	508	41.77	-70.64
2539	Edgartown	MA	"508,774"	41.38	-70.53
2540	Falmouth	MA	"978,508"	41.56	-70.62
2542	Buzzards Bay	MA	"508,774"	41.75	-70.61
2543	Woods Hole	MA	"508,774"	41.52	-70.66
2554	Nantucket	MA	"508,774"	41.27	-70.1
2556	North Falmouth	MA	508	41.64	-70.63
2557	Oak Bluffs	MA	508	41.45	-70.56
2559	Pocasset	MA	"508,774"	41.69	-70.63
2562	Sagamore Beach	MA	508	41.79	-70.53
2563	Sandwich	MA	"508,774"	41.75	-70.49
2568	Vineyard Haven	MA	"508,774"	41.45	-70.6
2571	Wareham	MA	"508,774"	41.76	-70.71
2576	West Wareham	MA	508	41.78	-70.75
2601	Hyannis	MA	"508,774"	41.65	-70.29
2630	Barnstable	MA	"508,774"	41.7	-70.3
2631	Brewster	MA	"508,774"	41.76	-70.08
2632	Centerville	MA	"508,774"	41.66	-70.34
2633	Chatham	MA	"508,774"	41.67	-69.96
2635	Cotuit	MA	508	41.62	-70.44
2636	Centerville	MA	508	41.64	-70.34
2638	Dennis	MA	"508,774"	41.73	-70.2
2639	Dennis Port	MA	508	41.66	-70.13
2642	Eastham	MA	508	41.83	-69.96
2644	Forestdale	MA	508	41.68	-70.5
2645	Harwich	MA	"508,774"	41.69	-70.07
